,0
293,https://aviation.stackexchange.com/questions/44006/what-is-the-largest-plane-to-ever-been-stolen-by-a-single-pilot
294,https://scifi.stackexchange.com/questions/170559/scifi-book-of-which-i-thought-the-title-was-the-purple-orchid-could-have-been
295,https://aviation.stackexchange.com/questions/44532/how-do-they-avoid-collisions-between-hot-air-balloons
296,https://aviation.stackexchange.com/questions/44460/what-is-the-equivalent-height-of-a-parachute-landing
297,https://interpersonal.stackexchange.com/questions/5065/how-do-i-ask-my-friend-for-some-of-his-water-on-a-long-bicycle-ride-without-offe
298,https://english.stackexchange.com/questions/410998/the-electricity
299,https://stats.stackexchange.com/questions/304308/why-james-stein-estimator-is-called-a-shrinkage-estimator
300,https://worldbuilding.stackexchange.com/questions/94227/how-can-a-highly-advanced-sub-luminal-galactic-empire-minimise-the-effects-of-sp
301,https://superuser.com/questions/1256074/how-much-space-to-leave-free-on-hdd-or-ssd
302,https://math.stackexchange.com/questions/2462288/is-the-derivative-function-typically-worse-than-the-original-function
303,https://mathematica.stackexchange.com/questions/156538/unexpected-behavior-using-replaceall-for-nested-lists
304,https://scifi.stackexchange.com/questions/171532/when-dead-humans-are-resurrected-as-wights-do-they-keep-their-human-fighting-sk
305,https://superuser.com/questions/1257469/how-does-a-router-obtain-its-ip-address
306,https://math.stackexchange.com/questions/2460945/in-a-proof-by-contradiction-how-do-we-know-the-assumption-is-the-cause-of-the-c
307,https://english.stackexchange.com/questions/410478/should-i-say-atm-or-cashpoint-in-the-uk
308,https://codegolf.stackexchange.com/questions/143765/casciitum-scribe
309,https://english.stackexchange.com/questions/413310/you-were-pigged
310,https://bicycles.stackexchange.com/questions/50551/what-is-the-foam-tube-on-the-top-of-bmx-frame-for
311,https://travel.stackexchange.com/questions/102371/how-to-get-rid-of-the-men-who-ask-for-money-in-milan
312,https://cs.stackexchange.com/questions/82180/how-to-find-repeated-value-in-on-time
313,https://math.stackexchange.com/questions/2463130/logic-of-epsilon-delta-proofs
314,https://mathoverflow.net/questions/283142/square-root-of-the-determinant-line
315,https://interpersonal.stackexchange.com/questions/4277/how-can-i-talk-to-my-boyfriend-about-chores-sharing
316,https://interpersonal.stackexchange.com/questions/4632/how-can-i-tell-a-friend-they-need-to-help-with-what-they-promised-because-what-t
317,https://ethereum.stackexchange.com/questions/27052/how-to-create-a-smart-contract-to-send-an-eth-tx-on-time
318,https://electronics.stackexchange.com/questions/333208/dc-current-transmission-loss-vs-conversion-loss
319,https://workplace.stackexchange.com/questions/100431/should-i-remark-on-errors-during-a-job-interview
320,https://tex.stackexchange.com/questions/395287/tikz-for-loop-with-2-statements
321,https://codegolf.stackexchange.com/questions/144868/make-some-alphabet-rain
322,https://worldbuilding.stackexchange.com/questions/94297/how-to-evolve-justify-pescatarian-elves
323,https://history.stackexchange.com/questions/40899/is-it-true-that-slavery-was-endemic-in-sub-saharan-africa-previous-to-the-establ
324,https://magento.stackexchange.com/questions/196569/magento-1-9-checkout-onepage-back-cart-empty
325,https://mathoverflow.net/questions/282957/motives-associated-to-a-number-field
326,https://scifi.stackexchange.com/questions/170023/what-does-van-helsing-mean-by-dracula-has-a-child-brain
327,https://codegolf.stackexchange.com/questions/143678/generate-numpad-friendly-numbers
328,https://writers.stackexchange.com/questions/30739/when-my-story-has-a-powerful-phrase-but-that-loses-its-power-when-i-read-it-agai
329,https://askubuntu.com/questions/962828/error-making-swap-space-with-mkswap
330,https://skeptics.stackexchange.com/questions/39677/is-this-a-real-photo-of-north-korean-kids
331,https://academia.stackexchange.com/questions/96470/how-to-deal-with-arrogant-e-mail-of-a-student
332,https://physics.stackexchange.com/questions/361679/why-do-pens-write-better-on-pages-that-have-pages-below-them
333,https://math.stackexchange.com/questions/2463480/prove-that-every-positive-integer-divides-a-number-such-as-70-700-7770-77000
334,https://physics.stackexchange.com/questions/361935/in-a-roller-coaster-does-the-rear-car-have-a-higher-acceleration-speed
335,https://gamedev.stackexchange.com/questions/148528/will-the-inclusion-of-lgbt-characters-in-my-game-detract-from-possible-sales
336,https://tex.stackexchange.com/questions/394990/how-to-rotate-a-framed-image
337,https://graphicdesign.stackexchange.com/questions/98876/confused-by-copyright-rules
338,https://physics.stackexchange.com/questions/359088/can-neutrinos-hit-electrons
339,https://scifi.stackexchange.com/questions/171337/why-did-mark-hamill-want-everyone-to-flip-the-bird-to-carrie-fisher
340,https://workplace.stackexchange.com/questions/100250/how-to-introduce-myself-in-a-cv-when-i-share-the-same-name-as-an-unpopular-polit
341,https://electronics.stackexchange.com/questions/333356/what-is-a-2-to-4-line-decoder
342,https://gaming.stackexchange.com/questions/319285/broken-command-block
343,https://codegolf.stackexchange.com/questions/143278/am-i-an-insignificant-array
344,https://superuser.com/questions/1254125/my-microsd-card-has-a-second-row-of-contacts-why
345,https://stackoverflow.com/questions/46341083/does-asking-twice-in-php-give-bad-performance
346,https://puzzling.stackexchange.com/questions/55375/how-many-liars-are-in-the-room
347,https://unix.stackexchange.com/questions/393420/summing-values-if-same-second-column-value
348,https://stackoverflow.com/questions/46664213/how-to-group-or-merge-this-array-of-objects-in-javascript
349,https://mathoverflow.net/questions/281593/examples-of-interesting-non-orientable-closed-3-manifolds
350,https://gaming.stackexchange.com/questions/318491/what-additional-features-do-you-get-after-spending-five-dollars-on-steam
351,https://puzzling.stackexchange.com/questions/55808/what-is-an-asymphonic-word
352,https://biology.stackexchange.com/questions/66664/how-come-large-herbivores-have-such-thin-legs
353,https://security.stackexchange.com/questions/171022/user-cant-navigate-to-a-webpage-through-ui-due-to-permissions-but-are-able-to
354,https://history.stackexchange.com/questions/40359/was-it-militarily-possible-to-island-hop-the-philippines-if-not-for-macarthur
355,https://electronics.stackexchange.com/questions/330309/best-solder-wire-sn63pb37-vs-sn60pb40-vs
356,https://workplace.stackexchange.com/questions/99313/finding-balance-between-freedom-and-productivity
357,https://math.stackexchange.com/questions/2464269/the-limit-of-a-divergent-series
358,https://security.stackexchange.com/questions/170756/can-a-student-id-containing-an-nfc-chip-be-cloned
359,https://english.stackexchange.com/questions/410910/term-for-gift-that-turns-out-to-be-a-burden
360,https://aviation.stackexchange.com/questions/44443/why-are-airplanes-sometimes-led-by-a-vehicle
361,https://math.stackexchange.com/questions/2463164/problem-of-polynomials
362,https://codegolf.stackexchange.com/questions/144591/prime-powers-of-primes
363,https://academia.stackexchange.com/questions/96968/is-it-acceptable-to-use-non-english-references-in-a-computer-science-paper
364,https://ell.stackexchange.com/questions/144247/i-immediately-got-her-with-child
365,https://codegolf.stackexchange.com/questions/143321/draw-an-s-chain
366,https://math.stackexchange.com/questions/2465803/whats-the-probability-that-a-given-permutation-has-exactly-k-fixed-points
367,https://codegolf.stackexchange.com/questions/144544/reverse-ish-a-string
368,https://codegolf.stackexchange.com/questions/143839/the-three-rs-reverse-reorder-repeat
369,https://unix.stackexchange.com/questions/396855/is-there-an-easy-way-to-count-characters-in-words-in-file-from-terminal
370,https://chemistry.stackexchange.com/questions/82913/structure-of-nocl
371,https://superuser.com/questions/1253347/why-do-excel-randbetween-numbers-change-for-any-operation-on-worksheet
372,https://mathematica.stackexchange.com/questions/157267/deleting-sublists-from-lists
373,https://workplace.stackexchange.com/questions/99597/colleague-passing-off-my-work-as-his-own-on-linkedin
374,https://worldbuilding.stackexchange.com/questions/94415/why-would-an-army-of-angels-with-air-superiority-fight-demons-on-the-ground
375,https://scifi.stackexchange.com/questions/171281/who-built-meduseld-the-golden-hall-of-rohan
376,https://salesforce.stackexchange.com/questions/193003/substr-alternate-in-apex
377,https://rpg.stackexchange.com/questions/107980/fabricate-as-an-offensive-spell-in-pathfinder
378,https://vi.stackexchange.com/questions/13689/is-there-a-better-method-for-find-and-replace-in-vim
379,https://softwareengineering.stackexchange.com/questions/358873/would-having-4-states-per-bit-rather-than-2-mean-twice-the-storage-space
380,https://history.stackexchange.com/questions/40817/before-it-was-the-balkans
381,https://unix.stackexchange.com/questions/394464/download-file-with-actual-name-by-wget
382,https://stats.stackexchange.com/questions/304988/understanding-the-logistic-regression-and-likelihood
383,https://stats.stackexchange.com/questions/304814/probability-of-a-sample-being-drawn-from-a-continuous-distribution-is-zero-so-h
384,https://worldbuilding.stackexchange.com/questions/94456/does-a-hive-mind-race-need-a-written-language
385,https://tex.stackexchange.com/questions/392415/americanist-phonetic-alphabet-apa-glottalized-plosive
386,https://stackoverflow.com/questions/46600498/initialize-all-the-elements-of-an-array-to-the-same-number
387,https://scifi.stackexchange.com/questions/170362/a-witch-a-vampire-and-a-pixie-meet-in-a-bar-and-talk-about-tomatoes-eradicating
388,https://tex.stackexchange.com/questions/395058/how-to-prevent-tikz-matrix-from-breaking-alignment-of-aligned-environment
389,https://history.stackexchange.com/questions/40501/transatlantic-zeppelin-trips-usually-took-100-hours-how-did-they-stock-so-muc
390,https://stackoverflow.com/questions/46401502/is-enum-class-type-or-not-in-c
391,https://electronics.stackexchange.com/questions/330309/best-solder-wire-sn63pb37-vs-sn60pb40-vs-and-how-about-bismuth
392,https://workplace.stackexchange.com/questions/100100/how-do-i-tell-my-boss-i-successfully-did-something-they-asked-not-to-bother-tryi
393,https://health.stackexchange.com/questions/13713/what-are-known-health-effects-of-smoking-e-cigarettes
394,https://interpersonal.stackexchange.com/questions/4972/sketchy-friend-recently-revealed-true-colors-is-attending-my-wedding-should
395,https://mathematica.stackexchange.com/questions/156174/finite-element-mesh-not-resolving-features
396,https://judaism.stackexchange.com/questions/85821/where-in-the-tanakh-is-there-a-discussion-about-how-to-slaughter-an-animal
397,https://mathematica.stackexchange.com/questions/156592/uniform-distribution-on-z-1-%e2%88%92-%e2%88%9a-x-2-y-2-z-%e2%89%a5-0
398,https://aviation.stackexchange.com/questions/44463/would-it-be-feasible-to-build-a-jet-fighter-plane-based-on-a-wooden-construction
399,https://askubuntu.com/questions/963103/will-adding-a-libreoffice-ppa-automatically-update-the-libreoffice-that-i-just-i
400,https://skeptics.stackexchange.com/questions/39559/does-the-source-code-of-the-software-for-a-high-end-car-contain-on-average-aroun
401,https://stackoverflow.com/questions/46423473/what-is-the-difference-between-typedef-int-array3-and-typedef-intarray3
402,https://scifi.stackexchange.com/questions/171393/why-are-there-so-few-magical-protective-items-in-the-wizarding-world
403,https://chess.stackexchange.com/questions/18707/distracted-by-opponents-habit-of-spinning-captured-pieces
404,https://parenting.stackexchange.com/questions/32016/my-husband-who-is-my-teen-daughters-step-father-feels-bad-that-he-cant-have-a
405,https://codegolf.stackexchange.com/questions/144601/find-the-needle-in-the-haystack-robbers
406,https://codegolf.stackexchange.com/questions/144759/smaller-base-palindromes
407,https://german.stackexchange.com/questions/39234/what-is-the-appropriate-german-phrase-for-letting-you-pass-crowded-areas
408,https://scifi.stackexchange.com/questions/171294/in-what-language-does-jango-fett-speak-to-boba-fett-in-attack-of-the-clones
409,https://unix.stackexchange.com/questions/393694/how-to-encode-different-data-types-for-stdout-so-that-stdin-can-identify-which-i
410,https://travel.stackexchange.com/questions/103419/how-to-take-various-plants-used-for-religious-reasons-on-an-airplane
411,https://math.stackexchange.com/questions/2437893/what-is-a-natural-number
412,https://scifi.stackexchange.com/questions/171377/who-raised-lister-and-how-was-he-related-to-them
413,https://chess.stackexchange.com/questions/18618/what-is-control
414,https://superuser.com/questions/1253830/does-git-prevent-data-degradation
415,https://scifi.stackexchange.com/questions/170544/why-do-vorlons-live-in-special-gaseous-rooms-in-babylon-5-given-that-kosh-can-b
416,https://music.stackexchange.com/questions/62667/how-are-very-long-tuplets-in-romantic-music-played-in-practice
417,https://scifi.stackexchange.com/questions/171318/why-didnt-harry-potter-use-the-room-of-requirement-to-secure-some-means-of-cont
418,https://unix.stackexchange.com/questions/396973/what-to-do-when-profile-does-not-exist-for-editing-path
419,https://english.stackexchange.com/questions/413098/less-or-more-than-useless
420,https://academia.stackexchange.com/questions/97024/exceptional-candidates-from-other-areas-may-also-be-considered-what-does-this
421,https://worldbuilding.stackexchange.com/questions/93168/earthborn-inferiority
422,https://interpersonal.stackexchange.com/questions/4350/can-i-give-flowers-to-a-feminist-as-a-present
423,https://askubuntu.com/questions/963270/how-to-create-a-zip-with-multiple-files-without-sub-folders
424,https://interpersonal.stackexchange.com/questions/5174/how-do-i-respond-to-catching-someone-in-an-embarrassing-situation
425,https://rpg.stackexchange.com/questions/107253/could-a-wild-magic-surge-be-triggered-by-a-magic-initiate-spell
426,https://diy.stackexchange.com/questions/124000/2-white-neutral-wires-but-need-only-one
427,https://stackoverflow.com/questions/46441123/what-exactly-is-stdlabs-there-for
428,https://rpg.stackexchange.com/questions/108092/can-a-pc-target-the-monster-with-the-highest-initiative
429,https://worldbuilding.stackexchange.com/questions/92662/can-a-human-fail-a-turing-test
430,https://hinduism.stackexchange.com/questions/21380/will-someone-be-punished-again-after-death-after-once-being-already-punished-on
431,https://travel.stackexchange.com/questions/103489/schengen-visa-computation-for-7-day-duration
432,https://codereview.stackexchange.com/questions/177482/mixing-proteins-hackerrank-challenge
433,https://travel.stackexchange.com/questions/103475/baggage-rule-for-international-traveller-on-domestic-flight
434,https://mathematica.stackexchange.com/questions/157290/summation-bug-in-11-2
435,https://interpersonal.stackexchange.com/questions/5050/how-can-i-tell-my-boyfriend-i-told-you-so-without-sounding-too-full-of-myself
436,https://tex.stackexchange.com/questions/394616/soviet-union-postal-code-style-digits-in-latex
437,https://academia.stackexchange.com/questions/97106/dismissed-from-phd-due-to-disability-related-misconduct-how-to-answer-question
438,https://music.stackexchange.com/questions/62613/how-do-i-know-which-position-to-use-when-im-playing-by-ear
439,https://movies.stackexchange.com/questions/81332/a-movie-about-a-cannibalistic-football-team
440,https://movies.stackexchange.com/questions/80805/what-was-the-name-of-the-hun-leader-in-disneys-mulan
441,https://stats.stackexchange.com/questions/306827/why-does-basic-hypothesis-testing-focus-on-the-mean-and-not-on-the-median
442,https://mathematica.stackexchange.com/questions/157374/calculating-the-size-of-objects-in-the-picture
443,https://mathoverflow.net/questions/283172/fake-integers-for-which-the-riemann-hypothesis-fails
444,https://dba.stackexchange.com/questions/187017/sql-server-set-nocount-on-still-returning-data
445,https://stackoverflow.com/questions/46640199/decrement-of-end-of-stdmap
446,https://unix.stackexchange.com/questions/394695/rename-multiple-files-removing-all-but-one-instance-of-a-pattern
447,https://academia.stackexchange.com/questions/96234/should-i-cite-a-result-if-the-paper-doesnt-include-a-proof
448,https://electronics.stackexchange.com/questions/330960/do-leds-require-more-power-to-function-as-they-age
449,https://mathoverflow.net/questions/282742/endless-controversy
450,https://stackoverflow.com/questions/46331625/in-the-comma-operator-is-the-left-operand-guaranteed-not-to-be-actually-execute
451,https://physics.stackexchange.com/questions/361590/do-identical-starting-conditions-always-lead-to-identical-outcomes
452,https://japanese.stackexchange.com/questions/53695/is-it-ok-to-use-%e9%9b%bb%e8%bb%8a-for-non-electric-trains
453,https://codegolf.stackexchange.com/questions/144700/expand-comparison-chains
454,https://stackoverflow.com/questions/46323977/how-to-dynamically-add-class-when-i-select-option
455,https://ell.stackexchange.com/questions/142566/what-is-the-english-equivalent-of-the-russian-word-%d1%82%d0%be%d1%80%d0%bc%d0%be%d0%b7-which-is-used-for-very
456,https://scifi.stackexchange.com/questions/170458/a-series-about-the-seventh-son-of-a-seventh-son-and-a-bullet-that-will-always-fi
457,https://scifi.stackexchange.com/questions/171498/looking-for-sf-short-story-about-robot-executioner
458,https://mathoverflow.net/questions/281590/concurrent-bitangents-of-a-quartic-curve
459,https://codegolf.stackexchange.com/questions/143689/finding-snakes-in-a-matrix
460,https://rpg.stackexchange.com/questions/107516/how-does-a-melee-spell-attack-work-if-you-are-already-touching-your-target
461,https://physics.stackexchange.com/questions/361699/trouble-with-polarizing-filters
462,https://tex.stackexchange.com/questions/394477/why-is-latex-free
463,https://workplace.stackexchange.com/questions/100308/how-can-i-deal-with-a-coworker-who-is-ignoring-his-own-work-and-disturbing-my-wo
464,https://math.stackexchange.com/questions/2437823/do-automorphisms-of-a-finitely-generated-free-module-restrict-to-automorphisms-o
465,https://tex.stackexchange.com/questions/395228/why-does-the-extra-alignment-tab-has-been-changed-to-cr-error-happen
466,https://interpersonal.stackexchange.com/questions/4386/how-can-i-tell-someone-that-their-teasing-is-hurting-my-feelings
467,https://electronics.stackexchange.com/questions/331109/why-dont-three-phase-transformers-use-toroidal-cores
468,https://worldbuilding.stackexchange.com/questions/94136/how-would-giant-secluded-underground-cave-dwelling-insects-get-enough-food
469,https://scifi.stackexchange.com/questions/170334/can-you-please-identify-these-time-travellers
